TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-26,2026-08-26,FO,NSE,IDO,49394,,BANKNIFTY,,2026-10-27,2026-10-27,53300.00,CE,BANKNIFTY26OCT53300CE,0.00,0.00,0.00,5009.50,0.00,5009.50,57783.75,5382.32,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49417,,BANKNIFTY,,2026-10-27,2026-10-27,54100.00,CE,BANKNIFTY26OCT54100CE,0.00,0.00,0.00,4430.75,0.00,4430.75,57783.75,4721.34,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49433,,BANKNIFTY,,2026-10-27,2026-10-27,54800.00,CE,BANKNIFTY26OCT54800CE,0.00,0.00,0.00,3956.60,0.00,3956.60,57783.75,4173.81,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49497,,BANKNIFTY,,2026-10-27,2026-10-27,57100.00,CE,BANKNIFTY26OCT57100CE,2000.00,2005.65,2000.00,2005.50,2005.50,1653.30,57783.75,2617.78,450,210,8,14185162.50,8,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49503,,BANKNIFTY,,2026-10-27,2026-10-27,57400.00,CE,BANKNIFTY26OCT57400CE,1623.25,1847.35,1623.25,1847.35,1847.35,1474.45,57783.75,2445.37,1620,-30,5,8865414.00,5,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70046,,BANKNIFTY,,2026-09-29,2026-09-29,61800.00,PE,BANKNIFTY26SEP61800PE,0.00,0.00,0.00,4492.50,0.00,4492.50,57783.75,3947.81,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70079,,BANKNIFTY,,2026-09-29,2026-09-29,62100.00,PE,BANKNIFTY26SEP62100PE,0.00,0.00,0.00,4707.30,0.00,4707.30,57783.75,4203.26,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70096,,BANKNIFTY,,2026-09-29,2026-09-29,62900.00,PE,BANKNIFTY26SEP62900PE,0.00,0.00,0.00,5304.65,0.00,5304.65,57783.75,4908.00,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70102,,BANKNIFTY,,2026-09-29,2026-09-29,63300.00,PE,BANKNIFTY26SEP63300PE,0.00,0.00,0.00,5610.45,0.00,5610.45,57783.75,5271.28,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69778,,BANKNIFTY,,2026-09-29,2026-09-29,55400.00,PE,BANKNIFTY26SEP55400PE,119.85,119.85,89.80,92.55,92.00,149.85,57783.75,92.55,44190,25740,3478,5790586197.00,2289,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69709,,BANKNIFTY,,2026-09-29,2026-09-29,54300.00,PE,BANKNIFTY26SEP54300PE,0.00,0.00,0.00,849.15,0.00,849.15,57783.75,229.72,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69683,,BANKNIFTY,,2026-09-29,2026-09-29,52900.00,PE,BANKNIFTY26SEP52900PE,0.00,0.00,0.00,539.95,0.00,539.95,57783.75,91.03,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,52281,,BANKNIFTY,,2026-09-29,2026-09-29,49500.00,PE,BANKNIFTY26SEP49500PE,13.10,19.50,11.85,14.30,14.20,14.60,57783.75,14.30,29820,4200,1395,2072188372.50,634,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69692,,BANKNIFTY,,2026-09-29,2026-09-29,53400.00,CE,BANKNIFTY26SEP53400CE,0.00,0.00,0.00,5600.15,0.00,5600.15,57783.75,4837.66,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69682,,BANKNIFTY,,2026-09-29,2026-09-29,52900.00,CE,BANKNIFTY26SEP52900CE,0.00,0.00,0.00,5994.30,0.00,5994.30,57783.75,5296.56,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,52284,,BANKNIFTY,,2026-09-29,2026-09-29,52500.00,CE,BANKNIFTY26SEP52500CE,0.00,0.00,0.00,5130.00,5130.00,5130.00,57783.75,5670.85,300,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69798,,BANKNIFTY,,2026-09-29,2026-09-29,56300.00,PE,BANKNIFTY26SEP56300PE,307.65,323.80,175.85,181.25,180.55,287.85,57783.75,181.25,18360,390,1945,3296142579.00,1253,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49508,,BANKNIFTY,,2026-10-27,2026-10-27,57600.00,CE,BANKNIFTY26OCT57600CE,0.00,0.00,0.00,1335.25,1348.25,1335.25,57783.75,2334.50,1800,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49663,,BANKNIFTY,,2026-10-27,2026-10-27,63700.00,CE,BANKNIFTY26OCT63700CE,0.00,0.00,0.00,560.70,0.00,560.70,57783.75,384.71,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62307,,BANKNIFTY,,2026-11-23,2026-11-23,60200.00,CE,BANKNIFTY26NOV60200CE,0.00,0.00,0.00,1546.60,0.00,1546.60,57783.75,1657.72,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62305,,BANKNIFTY,,2026-11-23,2026-11-23,60100.00,CE,BANKNIFTY26NOV60100CE,0.00,0.00,0.00,1582.45,0.00,1582.45,57783.75,1695.59,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62293,,BANKNIFTY,,2026-11-23,2026-11-23,59600.00,CE,BANKNIFTY26NOV59600CE,0.00,0.00,0.00,1771.05,0.00,1771.05,57783.75,1894.47,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62281,,BANKNIFTY,,2026-11-23,2026-11-23,59200.00,CE,BANKNIFTY26NOV59200CE,0.00,0.00,0.00,1933.35,0.00,1933.35,57783.75,2065.25,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62203,,BANKNIFTY,,2026-11-23,2026-11-23,56800.00,CE,BANKNIFTY26NOV56800CE,0.00,0.00,0.00,3130.75,0.00,3130.75,57783.75,3315.97,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62149,,BANKNIFTY,,2026-11-23,2026-11-23,54700.00,CE,BANKNIFTY26NOV54700CE,0.00,0.00,0.00,4495.70,0.00,4495.70,57783.75,4724.10,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70098,,BANKNIFTY,,2026-09-29,2026-09-29,63100.00,PE,BANKNIFTY26SEP63100PE,0.00,0.00,0.00,5455.60,0.00,5455.60,57783.75,5088.84,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,52440,,BANKNIFTY,,2026-09-29,2026-09-29,69000.00,PE,BANKNIFTY26SEP69000PE,10600.00,10638.80,10600.00,10638.80,10638.80,11089.25,57783.75,10638.80,2940,90,4,9553164.00,2,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49386,,BANKNIFTY,,2026-10-27,2026-10-27,52900.00,PE,BANKNIFTY26OCT52900PE,0.00,0.00,0.00,661.70,0.00,661.70,57783.75,256.20,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49392,,BANKNIFTY,,2026-10-27,2026-10-27,53200.00,PE,BANKNIFTY26OCT53200PE,0.00,0.00,0.00,729.60,0.00,729.60,57783.75,294.95,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49426,,BANKNIFTY,,2026-10-27,2026-10-27,54500.00,PE,BANKNIFTY26OCT54500PE,0.00,0.00,0.00,1081.95,0.00,1081.95,57783.75,517.93,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49428,,BANKNIFTY,,2026-10-27,2026-10-27,54600.00,PE,BANKNIFTY26OCT54600PE,0.00,0.00,0.00,1113.35,0.00,1113.35,57783.75,539.22,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49648,,BANKNIFTY,,2026-10-27,2026-10-27,63000.00,PE,BANKNIFTY26OCT63000PE,0.00,0.00,0.00,5975.20,0.00,5975.20,57783.75,5011.01,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49667,,BANKNIFTY,,2026-10-27,2026-10-27,63800.00,PE,BANKNIFTY26OCT63800PE,0.00,0.00,0.00,6631.70,0.00,6631.70,57783.75,5681.48,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62064,,BANKNIFTY,,2026-11-23,2026-11-23,51500.00,PE,BANKNIFTY26NOV51500PE,0.00,0.00,0.00,273.70,0.00,273.70,57783.75,234.66,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62092,,BANKNIFTY,,2026-11-23,2026-11-23,52700.00,PE,BANKNIFTY26NOV52700PE,0.00,0.00,0.00,438.50,0.00,438.50,57783.75,382.09,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62096,,BANKNIFTY,,2026-11-23,2026-11-23,52900.00,PE,BANKNIFTY26NOV52900PE,0.00,0.00,0.00,472.10,0.00,472.10,57783.75,412.40,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62140,,BANKNIFTY,,2026-11-23,2026-11-23,54200.00,PE,BANKNIFTY26NOV54200PE,0.00,0.00,0.00,739.55,0.00,739.55,57783.75,656.17,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62173,,BANKNIFTY,,2026-11-23,2026-11-23,55600.00,PE,BANKNIFTY26NOV55600PE,0.00,0.00,0.00,1134.30,0.00,1134.30,57783.75,1021.26,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62175,,BANKNIFTY,,2026-11-23,2026-11-23,55700.00,PE,BANKNIFTY26NOV55700PE,0.00,0.00,0.00,1167.25,0.00,1167.25,57783.75,1051.96,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62270,,BANKNIFTY,,2026-11-23,2026-11-23,58700.00,PE,BANKNIFTY26NOV58700PE,0.00,0.00,0.00,2464.70,0.00,2464.70,57783.75,2279.84,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62429,,BANKNIFTY,,2026-11-23,2026-11-23,61900.00,PE,BANKNIFTY26NOV61900PE,0.00,0.00,0.00,4492.70,0.00,4492.70,57783.75,4241.73,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62337,,BANKNIFTY,,2026-11-23,2026-11-23,61100.00,CE,BANKNIFTY26NOV61100CE,0.00,0.00,0.00,1250.85,0.00,1250.85,57783.75,1344.67,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62341,,BANKNIFTY,,2026-11-23,2026-11-23,61300.00,CE,BANKNIFTY26NOV61300CE,0.00,0.00,0.00,1191.45,0.00,1191.45,57783.75,1281.66,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49409,,BANKNIFTY,,2026-10-27,2026-10-27,53700.00,CE,BANKNIFTY26OCT53700CE,0.00,0.00,0.00,4717.85,0.00,4717.85,57783.75,5047.44,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69659,,BANKNIFTY,,2026-09-29,2026-09-29,51600.00,PE,BANKNIFTY26SEP51600PE,0.00,0.00,0.00,337.70,0.00,337.70,57783.75,33.02,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69689,,BANKNIFTY,,2026-09-29,2026-09-29,53200.00,PE,BANKNIFTY26SEP53200PE,0.00,0.00,0.00,597.40,0.00,597.40,57783.75,112.55,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69701,,BANKNIFTY,,2026-09-29,2026-09-29,53800.00,PE,BANKNIFTY26SEP53800PE,0.00,0.00,0.00,725.75,0.00,725.75,57783.75,168.14,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69707,,BANKNIFTY,,2026-09-29,2026-09-29,54200.00,PE,BANKNIFTY26SEP54200PE,0.00,0.00,0.00,823.90,0.00,823.90,57783.75,216.16,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69762,,BANKNIFTY,,2026-09-29,2026-09-29,54700.00,PE,BANKNIFTY26SEP54700PE,0.00,0.00,0.00,955.70,0.00,955.70,57783.75,290.75,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49419,,BANKNIFTY,,2026-10-27,2026-10-27,54200.00,CE,BANKNIFTY26OCT54200CE,0.00,0.00,0.00,3923.80,3923.80,3923.80,57783.75,4641.26,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49391,,BANKNIFTY,,2026-10-27,2026-10-27,53200.00,CE,BANKNIFTY26OCT53200CE,0.00,0.00,0.00,5084.25,0.00,5084.25,57783.75,5467.33,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49383,,BANKNIFTY,,2026-10-27,2026-10-27,52800.00,CE,BANKNIFTY26OCT52800CE,0.00,0.00,0.00,5388.75,0.00,5388.75,57783.75,5812.17,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70119,,BANKNIFTY,,2026-09-29,2026-09-29,64200.00,CE,BANKNIFTY26SEP64200CE,0.00,0.00,0.00,655.15,0.00,655.15,57783.75,83.48,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70105,,BANKNIFTY,,2026-09-29,2026-09-29,63500.00,CE,BANKNIFTY26SEP63500CE,0.00,0.00,0.00,783.90,0.00,783.90,57783.75,125.22,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69913,,BANKNIFTY,,2026-09-29,2026-09-29,59300.00,CE,BANKNIFTY26SEP59300CE,351.00,351.00,281.45,295.60,296.65,2045.10,57783.75,295.60,16050,16050,1880,3361838394.00,1548,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69803,,BANKNIFTY,,2026-09-29,2026-09-29,56600.00,CE,BANKNIFTY26SEP56600CE,1778.60,1950.00,1778.60,1821.10,1822.35,1563.00,57783.75,1821.10,1410,-150,39,68440452.00,33,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69795,,BANKNIFTY,,2026-09-29,2026-09-29,56200.00,CE,BANKNIFTY26SEP56200CE,2074.95,2308.10,2057.80,2164.85,2164.85,1898.65,57783.75,2164.85,780,-510,73,127931662.50,71,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70092,,BANKNIFTY,,2026-09-29,2026-09-29,62700.00,PE,BANKNIFTY26SEP62700PE,0.00,0.00,0.00,5153.10,0.00,5153.10,57783.75,4728.90,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62551,,BANKNIFTY,,2026-11-23,2026-11-23,63500.00,CE,BANKNIFTY26NOV63500CE,0.00,0.00,0.00,675.20,0.00,675.20,57783.75,730.94,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49713,,BANKNIFTY,,2026-10-27,2026-10-27,65500.00,CE,BANKNIFTY26OCT65500CE,0.00,0.00,0.00,336.25,0.00,336.25,57783.75,195.36,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62087,,BANKNIFTY,,2026-11-23,2026-11-23,52500.00,CE,BANKNIFTY26NOV52500CE,0.00,0.00,0.00,6200.90,0.00,6200.90,57783.75,6469.10,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62102,,BANKNIFTY,,2026-11-23,2026-11-23,53200.00,CE,BANKNIFTY26NOV53200CE,0.00,0.00,0.00,5630.60,0.00,5630.60,57783.75,5887.95,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62113,,BANKNIFTY,,2026-11-23,2026-11-23,53600.00,CE,BANKNIFTY26NOV53600CE,0.00,0.00,0.00,5315.55,0.00,5315.55,57783.75,5566.14,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDF,61466,,BANKNIFTY,,2026-11-23,2026-11-23,,,BANKNIFTY26NOVFUT,58300.00,59032.80,58089.80,58876.40,58915.60,58381.60,57783.75,58876.40,6900,6900,402,710512266.00,321,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69546,,BANKNIFTY,,2026-09-29,2026-09-29,49000.00,CE,BANKNIFTY26SEP49000CE,9135.00,9135.00,9135.00,9135.00,9135.00,8671.05,57783.75,9084.40,2130,90,3,5232150.00,1,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70024,,BANKNIFTY,,2026-09-29,2026-09-29,60700.00,PE,BANKNIFTY26SEP60700PE,0.00,0.00,0.00,3745.00,0.00,3745.00,57783.75,3062.23,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70022,,BANKNIFTY,,2026-09-29,2026-09-29,60600.00,PE,BANKNIFTY26SEP60600PE,0.00,0.00,0.00,3680.35,0.00,3680.35,57783.75,2988.45,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70010,,BANKNIFTY,,2026-09-29,2026-09-29,59900.00,PE,BANKNIFTY26SEP59900PE,1732.15,1865.00,1732.15,1839.85,1839.85,2281.85,57783.75,2477.98,720,690,28,51854008.50,18,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69918,,BANKNIFTY,,2026-09-29,2026-09-29,59400.00,PE,BANKNIFTY26SEP59400PE,1547.85,1547.85,1287.80,1450.15,1446.15,1845.00,57783.75,1450.15,1260,1200,242,441305049.00,120,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69800,,BANKNIFTY,,2026-09-29,2026-09-29,56400.00,PE,BANKNIFTY26SEP56400PE,251.00,251.00,189.00,195.10,195.90,310.05,57783.75,195.10,20910,1890,2424,4116120853.50,1859,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62108,,BANKNIFTY,,2026-11-23,2026-11-23,53400.00,CE,BANKNIFTY26NOV53400CE,0.00,0.00,0.00,5472.05,0.00,5472.05,57783.75,5726.07,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62139,,BANKNIFTY,,2026-11-23,2026-11-23,54200.00,CE,BANKNIFTY26NOV54200CE,0.00,0.00,0.00,4858.95,0.00,4858.95,57783.75,5098.69,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69564,,BANKNIFTY,,2026-09-29,2026-09-29,50000.00,CE,BANKNIFTY26SEP50000CE,8040.00,8281.35,8040.00,8152.25,8144.00,7727.70,57783.75,8152.25,113220,1110,96,167688295.50,84,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69656,,BANKNIFTY,,2026-09-29,2026-09-29,51500.00,CE,BANKNIFTY26SEP51500CE,0.00,0.00,0.00,7157.85,0.00,7157.85,57783.75,6627.35,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69694,,BANKNIFTY,,2026-09-29,2026-09-29,53500.00,CE,BANKNIFTY26SEP53500CE,4660.30,4675.00,4607.65,4675.00,4675.00,4296.90,57783.75,4747.26,5100,120,5,8721324.00,4,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69704,,BANKNIFTY,,2026-09-29,2026-09-29,54100.00,CE,BANKNIFTY26SEP54100CE,0.00,0.00,0.00,5069.65,0.00,5069.65,57783.75,4216.07,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62524,,BANKNIFTY,,2026-11-23,2026-11-23,63000.00,PE,BANKNIFTY26NOV63000PE,0.00,0.00,0.00,5322.50,0.00,5322.50,57783.75,5055.61,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49490,,BANKNIFTY,,2026-10-27,2026-10-27,56700.00,PE,BANKNIFTY26OCT56700PE,0.00,0.00,0.00,1919.45,0.00,1919.45,57783.75,1147.91,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49470,,BANKNIFTY,,2026-10-27,2026-10-27,56100.00,PE,BANKNIFTY26OCT56100PE,0.00,0.00,0.00,1659.85,0.00,1659.85,57783.75,940.21,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49468,,BANKNIFTY,,2026-10-27,2026-10-27,56000.00,PE,BANKNIFTY26OCT56000PE,345.00,345.00,255.35,262.20,260.05,369.50,57783.75,262.20,29430,10950,1046,1765847805.00,601,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49445,,BANKNIFTY,,2026-10-27,2026-10-27,55100.00,PE,BANKNIFTY26OCT55100PE,0.00,0.00,0.00,1279.50,0.00,1279.50,57783.75,655.49,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49549,,BANKNIFTY,,2026-10-27,2026-10-27,59100.00,PE,BANKNIFTY26OCT59100PE,0.00,0.00,0.00,1664.20,1664.20,1664.20,57783.75,2269.36,150,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49450,,BANKNIFTY,,2026-10-27,2026-10-27,55300.00,PE,BANKNIFTY26OCT55300PE,0.00,0.00,0.00,1350.40,0.00,1350.40,57783.75,708.69,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49434,,BANKNIFTY,,2026-10-27,2026-10-27,54800.00,PE,BANKNIFTY26OCT54800PE,0.00,0.00,0.00,1177.90,0.00,1177.90,57783.75,583.73,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,49380,,BANKNIFTY,,2026-10-27,2026-10-27,52600.00,PE,BANKNIFTY26OCT52600PE,0.00,0.00,0.00,598.55,0.00,598.55,57783.75,221.58,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,70114,,BANKNIFTY,,2026-09-29,2026-09-29,63900.00,PE,BANKNIFTY26SEP63900PE,0.00,0.00,0.00,6084.95,0.00,6084.95,57783.75,5827.14,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69796,,BANKNIFTY,,2026-09-29,2026-09-29,56200.00,PE,BANKNIFTY26SEP56200PE,195.00,202.90,163.00,167.70,166.30,259.50,57783.75,167.70,30240,-330,2810,4752364089.00,1822,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69794,,BANKNIFTY,,2026-09-29,2026-09-29,56100.00,PE,BANKNIFTY26SEP56100PE,0.00,0.00,0.00,868.95,867.05,868.95,57783.75,605.13,420,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69792,,BANKNIFTY,,2026-09-29,2026-09-29,56000.00,PE,BANKNIFTY26SEP56000PE,201.60,201.60,138.60,143.60,143.90,232.10,57783.75,143.60,586440,103260,37561,63271175235.00,23343,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69766,,BANKNIFTY,,2026-09-29,2026-09-29,54900.00,PE,BANKNIFTY26SEP54900PE,0.00,0.00,0.00,1010.25,0.00,1010.25,57783.75,325.64,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69760,,BANKNIFTY,,2026-09-29,2026-09-29,54600.00,PE,BANKNIFTY26SEP54600PE,0.00,0.00,0.00,928.20,0.00,928.20,57783.75,274.43,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,69697,,BANKNIFTY,,2026-09-29,2026-09-29,53600.00,PE,BANKNIFTY26SEP53600PE,0.00,0.00,0.00,680.90,0.00,680.90,57783.75,147.57,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,52269,,BANKNIFTY,,2026-09-29,2026-09-29,45000.00,PE,BANKNIFTY26SEP45000PE,5.60,6.85,5.30,6.25,6.00,6.70,57783.75,6.25,184140,-930,581,784457916.00,244,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62487,,BANKNIFTY,,2026-11-23,2026-11-23,62500.00,CE,BANKNIFTY26NOV62500CE,0.00,0.00,0.00,883.30,0.00,883.30,57783.75,952.91,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62441,,BANKNIFTY,,2026-11-23,2026-11-23,62000.00,CE,BANKNIFTY26NOV62000CE,0.00,0.00,0.00,1000.80,0.00,1000.80,57783.75,1078.93,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62317,,BANKNIFTY,,2026-11-23,2026-11-23,60700.00,CE,BANKNIFTY26NOV60700CE,0.00,0.00,0.00,1376.40,0.00,1376.40,57783.75,1477.74,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62269,,BANKNIFTY,,2026-11-23,2026-11-23,58700.00,CE,BANKNIFTY26NOV58700CE,0.00,0.00,0.00,2150.90,0.00,2150.90,57783.75,2293.65,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62244,,BANKNIFTY,,2026-11-23,2026-11-23,58100.00,CE,BANKNIFTY26NOV58100CE,0.00,0.00,0.00,2433.90,0.00,2433.90,57783.75,2590.17,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62224,,BANKNIFTY,,2026-11-23,2026-11-23,57700.00,CE,BANKNIFTY26NOV57700CE,0.00,0.00,0.00,2636.30,0.00,2636.30,57783.75,2801.28,0,0,0,0.00,0,F1,30,,,,,
2026-08-26,2026-08-26,FO,NSE,IDO,62185,,BANKNIFTY,,2026-11-23,2026-11-23,56100.00,CE,BANKNIFTY26NOV56100CE,0.00,0.00,0.00,3553.05,0.00,3553.05,57783.75,3753.75,0,0,0,0.00,0,F1,30,,,,,
